2017-12-05T19:22:23.376939,0R0,Dn=317D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:26.376912,0R0,Dn=317D,Dm=335D,Dx=350D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:29.376865,0R0,Dn=316D,Dm=318D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:32.376744,0R0,Dn=317D,Dm=321D,Dx=328D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:35.376688,0R0,Dn=323D,Dm=325D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:22:38.376513,0R0,Dn=316D,Dm=322D,Dx=326D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:22:41.376503,0R0,Dn=316D,Dm=319D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:22:44.376405,0R0,Dn=321D,Dm=339D,Dx=351D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:22:47.376397,0R0,Dn=320D,Dm=325D,Dx=335D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:22:50.376280,0R0,Dn=321D,Dm=325D,Dx=333D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:53.376187,0R0,Dn=317D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:56.376116,0R0,Dn=326D,Dm=340D,Dx=354D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:22:59.376080,0R0,Dn=324D,Dm=328D,Dx=334D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:02.376068,0R0,Dn=324D,Dm=325D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:05.375991,0R0,Dn=321D,Dm=330D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:08.375970,0R0,Dn=320D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:11.375926,0R0,Dn=321D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:14.375813,0R0,Dn=316D,Dm=323D,Dx=329D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:17.375689,0R0,Dn=316D,Dm=317D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:20.375697,0R0,Dn=319D,Dm=321D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:23.375589,0R0,Dn=321D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:26.375492,0R0,Dn=316D,Dm=319D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:29.375328,0R0,Dn=320D,Dm=322D,Dx=326D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:32.375439,0R0,Dn=321D,Dm=331D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:35.375243,0R0,Dn=343D,Dm=349D,Dx=359D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.499V,Id=HEL/___
2017-12-05T19:23:38.375179,0R0,Dn=340D,Dm=348D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.499V,Id=HEL/___
2017-12-05T19:23:41.375151,0R0,Dn=333D,Dm=337D,Dx=340D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.499V,Id=HEL/___
2017-12-05T19:23:44.375200,0R0,Dn=324D,Dm=343D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.499V,Id=HEL/___
2017-12-05T19:23:47.375180,0R0,Dn=323D,Dm=336D,Dx=345D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.499V,Id=HEL/___
2017-12-05T19:23:50.374880,0R0,Dn=324D,Dm=326D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:53.374953,0R0,Dn=324D,Dm=341D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:56.374782,0R0,Dn=322D,Dm=330D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:23:59.374739,0R0,Dn=319D,Dm=339D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:24:02.374831,0R0,Dn=333D,Dm=340D,Dx=344D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:24:05.374784,0R0,Dn=334D,Dm=344D,Dx=357D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:24:08.374617,0R0,Dn=317D,Dm=329D,Dx=345D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:24:11.374587,0R0,Dn=320D,Dm=330D,Dx=343D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:24:14.374342,0R0,Dn=324D,Dm=326D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:24:17.374353,0R0,Dn=347D,Dm=348D,Dx=350D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:24:20.374316,0R0,Dn=324D,Dm=333D,Dx=341D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T19:24:23.374183,0R0,Dn=328D,Dm=341D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T19:24:26.374185,0R0,Dn=348D,Dm=348D,Dx=349D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T19:24:29.374082,0R0,Dn=320D,Dm=324D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T19:24:32.373998,0R0,Dn=322D,Dm=334D,Dx=345D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.2C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T19:24:35.373907,0R0,Dn=324D,Dm=336D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:24:38.373932,0R0,Dn=324D,Dm=334D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:24:41.373801,0R0,Dn=316D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:24:44.373747,0R0,Dn=328D,Dm=338D,Dx=349D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:24:47.373750,0R0,Dn=324D,Dm=326D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:24:50.373629,0R0,Dn=333D,Dm=341D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:24:53.373538,0R0,Dn=321D,Dm=332D,Dx=338D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:24:56.373507,0R0,Dn=331D,Dm=336D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:24:59.373433,0R0,Dn=323D,Dm=327D,Dx=334D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:02.373192,0R0,Dn=320D,Dm=327D,Dx=341D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:05.373331,0R0,Dn=323D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:08.373329,0R0,Dn=317D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:11.373162,0R0,Dn=321D,Dm=323D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:14.373110,0R0,Dn=318D,Dm=327D,Dx=343D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:17.373078,0R0,Dn=323D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:20.372902,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:25:23.372809,0R0,Dn=326D,Dm=331D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:25:26.372826,0R0,Dn=323D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:25:29.372784,0R0,Dn=321D,Dm=323D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:25:32.372614,0R0,Dn=318D,Dm=321D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:25:35.372490,0R0,Dn=318D,Dm=330D,Dx=338D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:38.372479,0R0,Dn=326D,Dm=335D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:41.372478,0R0,Dn=324D,Dm=328D,Dx=333D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:44.372485,0R0,Dn=324D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:47.372279,0R0,Dn=321D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T19:25:50.372338,0R0,Dn=324D,Dm=331D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:25:53.372231,0R0,Dn=343D,Dm=349D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:25:56.372214,0R0,Dn=320D,Dm=336D,Dx=344D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:25:59.372063,0R0,Dn=324D,Dm=339D,Dx=004D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:02.372120,0R0,Dn=316D,Dm=321D,Dx=325D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:05.372027,0R0,Dn=318D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:08.371861,0R0,Dn=322D,Dm=323D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:11.371817,0R0,Dn=324D,Dm=335D,Dx=340D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:14.371837,0R0,Dn=324D,Dm=329D,Dx=334D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:17.371631,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:20.371525,0R0,Dn=316D,Dm=319D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:23.371553,0R0,Dn=321D,Dm=321D,Dx=322D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:26.371358,0R0,Dn=324D,Dm=332D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:29.371354,0R0,Dn=324D,Dm=324D,Dx=326D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:32.371378,0R0,Dn=324D,Dm=332D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:35.371239,0R0,Dn=321D,Dm=331D,Dx=349D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:38.371176,0R0,Dn=323D,Dm=335D,Dx=341D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:41.371118,0R0,Dn=344D,Dm=345D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:44.371081,0R0,Dn=329D,Dm=344D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:47.370974,0R0,Dn=328D,Dm=344D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:26:50.370853,0R0,Dn=321D,Dm=332D,Dx=350D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:26:53.370798,0R0,Dn=329D,Dm=344D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:26:56.370888,0R0,Dn=316D,Dm=341D,Dx=354D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:26:59.370772,0R0,Dn=317D,Dm=320D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:27:02.370547,0R0,Dn=324D,Dm=354D,Dx=022D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:27:05.370632,0R0,Dn=321D,Dm=323D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:08.370599,0R0,Dn=323D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:11.370593,0R0,Dn=323D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:14.370474,0R0,Dn=326D,Dm=326D,Dx=327D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:17.370364,0R0,Dn=345D,Dm=351D,Dx=354D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:20.370213,0R0,Dn=321D,Dm=339D,Dx=349D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:23.370154,0R0,Dn=324D,Dm=332D,Dx=349D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:26.370207,0R0,Dn=326D,Dm=338D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:29.370072,0R0,Dn=317D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:32.370003,0R0,Dn=319D,Dm=321D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:35.369770,0R0,Dn=322D,Dm=330D,Dx=340D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:38.369824,0R0,Dn=327D,Dm=336D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:41.369772,0R0,Dn=321D,Dm=333D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:44.369844,0R0,Dn=333D,Dm=335D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:47.369757,0R0,Dn=323D,Dm=332D,Dx=350D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:27:50.369546,0R0,Dn=328D,Dm=338D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:27:53.369492,0R0,Dn=339D,Dm=347D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:27:56.369475,0R0,Dn=317D,Dm=321D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:27:59.369403,0R0,Dn=322D,Dm=328D,Dx=337D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:28:02.369389,0R0,Dn=323D,Dm=325D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T19:28:05.369417,0R0,Dn=329D,Dm=341D,Dx=350D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.1V,Vr=3.504V,Id=HEL/___
2017-12-05T19:28:08.369287,0R0,Dn=323D,Dm=331D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.1V,Vr=3.504V,Id=HEL/___
2017-12-05T19:28:11.369130,0R0,Dn=322D,Dm=325D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.1V,Vr=3.504V,Id=HEL/___
2017-12-05T19:28:14.369127,0R0,Dn=324D,Dm=340D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.1V,Vr=3.504V,Id=HEL/___
2017-12-05T19:28:17.368988,0R0,Dn=321D,Dm=323D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.1V,Vr=3.504V,Id=HEL/___
2017-12-05T19:28:20.368880,0R0,Dn=323D,Dm=327D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:28:23.368873,0R0,Dn=322D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:28:26.368781,0R0,Dn=321D,Dm=324D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:28:29.368705,0R0,Dn=321D,Dm=322D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:28:32.368631,0R0,Dn=316D,Dm=319D,Dx=324D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T19:28:35.368561,0R0,Dn=322D,Dm=324D,Dx=328D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=11.4C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
